problem,solver,time_limit,instance,status,objective,lower_bound,time
HFSP,cpoptimizer,120,17.txt,Feasible,1039.0,371.0,120.03
HFSP,cpoptimizer,120,170.txt,Feasible,617.0,361.0,120.03
HFSP,cpoptimizer,120,171.txt,Feasible,665.0,405.0,120.02
HFSP,cpoptimizer,120,172.txt,Feasible,701.0,416.0,120.02
HFSP,cpoptimizer,120,173.txt,Feasible,646.0,368.0,120.04
HFSP,cpoptimizer,120,174.txt,Feasible,667.0,420.0,120.04
HFSP,cpoptimizer,120,175.txt,Feasible,698.0,442.0,120.03
HFSP,cpoptimizer,120,176.txt,Feasible,650.0,395.0,120.04
HFSP,cpoptimizer,120,177.txt,Feasible,636.0,395.0,120.03
HFSP,cpoptimizer,120,178.txt,Feasible,658.0,395.0,120.03
HFSP,cpoptimizer,120,179.txt,Feasible,706.0,413.0,120.03
HFSP,cpoptimizer,120,18.txt,Feasible,1051.0,424.0,120.02
HFSP,cpoptimizer,120,180.txt,Feasible,665.0,394.0,120.03
HFSP,cpoptimizer,120,181.txt,Feasible,1376.0,743.0,120.06
HFSP,cpoptimizer,120,182.txt,Feasible,1366.0,664.0,120.04
HFSP,cpoptimizer,120,183.txt,Feasible,1362.0,719.0,120.07
HFSP,cpoptimizer,120,184.txt,Feasible,1398.0,692.0,120.05
HFSP,cpoptimizer,120,185.txt,Feasible,1385.0,733.0,120.09
HFSP,cpoptimizer,120,186.txt,Feasible,1381.0,721.0,120.08
HFSP,cpoptimizer,120,187.txt,Feasible,1311.0,651.0,120.06
HFSP,cpoptimizer,120,188.txt,Feasible,1358.0,693.0,120.07
HFSP,cpoptimizer,120,189.txt,Feasible,1354.0,667.0,120.08
HFSP,cpoptimizer,120,19.txt,Feasible,924.0,388.0,120.02
HFSP,cpoptimizer,120,190.txt,Feasible,1337.0,728.0,120.07
HFSP,cpoptimizer,120,191.txt,Feasible,1294.0,687.0,120.08
HFSP,cpoptimizer,120,192.txt,Feasible,1373.0,708.0,120.06
HFSP,cpoptimizer,120,193.txt,Feasible,1330.0,644.0,120.04
HFSP,cpoptimizer,120,194.txt,Feasible,1381.0,685.0,120.05
HFSP,cpoptimizer,120,195.txt,Feasible,1347.0,680.0,120.07
HFSP,cpoptimizer,120,196.txt,Feasible,1386.0,786.0,120.06
HFSP,cpoptimizer,120,197.txt,Feasible,1301.0,779.0,120.06
HFSP,cpoptimizer,120,198.txt,Feasible,1312.0,683.0,120.07
HFSP,cpoptimizer,120,199.txt,Feasible,1338.0,670.0,120.08
HFSP,cpoptimizer,120,2.txt,Feasible,911.0,331.0,120.03
HFSP,cpoptimizer,120,20.txt,Feasible,1120.0,428.0,120.03
HFSP,cpoptimizer,120,200.txt,Feasible,1348.0,658.0,120.04
HFSP,cpoptimizer,120,201.txt,Feasible,1425.0,652.0,120.06
HFSP,cpoptimizer,120,202.txt,Feasible,1239.0,680.0,120.07
HFSP,cpoptimizer,120,203.txt,Feasible,1407.0,729.0,120.04
HFSP,cpoptimizer,120,204.txt,Feasible,1337.0,678.0,120.06
HFSP,cpoptimizer,120,205.txt,Feasible,1444.0,723.0,120.08
HFSP,cpoptimizer,120,206.txt,Feasible,1280.0,704.0,120.07
HFSP,cpoptimizer,120,207.txt,Feasible,1321.0,748.0,120.07
HFSP,cpoptimizer,120,208.txt,Feasible,1363.0,661.0,120.05
HFSP,cpoptimizer,120,209.txt,Feasible,1424.0,683.0,120.11
HFSP,cpoptimizer,120,21.txt,Feasible,1014.0,390.0,120.04
HFSP,cpoptimizer,120,210.txt,Feasible,1285.0,641.0,120.04
HFSP,cpoptimizer,120,211.txt,Feasible,1327.0,675.0,120.04
HFSP,cpoptimizer,120,212.txt,Feasible,1285.0,665.0,120.08
HFSP,cpoptimizer,120,213.txt,Feasible,1413.0,662.0,120.07
HFSP,cpoptimizer,120,214.txt,Feasible,1431.0,759.0,120.06
HFSP,cpoptimizer,120,215.txt,Feasible,1355.0,757.0,120.08
HFSP,cpoptimizer,120,216.txt,Feasible,1339.0,679.0,120.06
HFSP,cpoptimizer,120,217.txt,Feasible,1385.0,682.0,120.06
HFSP,cpoptimizer,120,218.txt,Feasible,1409.0,675.0,120.07
HFSP,cpoptimizer,120,219.txt,Feasible,1296.0,694.0,120.04
HFSP,cpoptimizer,120,22.txt,Feasible,1076.0,405.0,120.05
HFSP,cpoptimizer,120,220.txt,Feasible,1366.0,745.0,120.04
HFSP,cpoptimizer,120,221.txt,Feasible,1363.0,716.0,120.03
HFSP,cpoptimizer,120,222.txt,Feasible,1417.0,650.0,120.09
HFSP,cpoptimizer,120,223.txt,Feasible,1356.0,742.0,120.05
HFSP,cpoptimizer,120,224.txt,Feasible,1406.0,690.0,120.07
HFSP,cpoptimizer,120,225.txt,Feasible,1399.0,698.0,120.07
HFSP,cpoptimizer,120,226.txt,Feasible,1384.0,662.0,120.08
HFSP,cpoptimizer,120,227.txt,Feasible,1502.0,717.0,120.05
HFSP,cpoptimizer,120,228.txt,Feasible,1269.0,738.0,120.05
HFSP,cpoptimizer,120,229.txt,Feasible,1304.0,650.0,120.04
HFSP,cpoptimizer,120,23.txt,Feasible,1036.0,447.0,120.03
HFSP,cpoptimizer,120,230.txt,Feasible,1352.0,686.0,120.05
HFSP,cpoptimizer,120,231.txt,Feasible,1288.0,665.0,120.05
HFSP,cpoptimizer,120,232.txt,Feasible,1293.0,666.0,120.07
HFSP,cpoptimizer,120,233.txt,Feasible,1384.0,789.0,120.07
HFSP,cpoptimizer,120,234.txt,Feasible,1404.0,685.0,120.09
HFSP,cpoptimizer,120,235.txt,Feasible,1367.0,659.0,120.05
HFSP,cpoptimizer,120,236.txt,Feasible,1401.0,745.0,120.08
HFSP,cpoptimizer,120,237.txt,Feasible,1398.0,752.0,120.06
HFSP,cpoptimizer,120,238.txt,Feasible,1443.0,753.0,120.08
HFSP,cpoptimizer,120,239.txt,Feasible,1337.0,649.0,120.06
HFSP,cpoptimizer,120,24.txt,Feasible,1041.0,412.0,120.03
HFSP,cpoptimizer,120,240.txt,Feasible,1332.0,706.0,120.08
HFSP,cpoptimizer,120,241.txt,Feasible,1368.0,665.0,120.04
HFSP,cpoptimizer,120,242.txt,Feasible,1394.0,728.0,120.05
HFSP,cpoptimizer,120,243.txt,Feasible,1345.0,665.0,120.03
HFSP,cpoptimizer,120,244.txt,Feasible,1417.0,726.0,120.07
HFSP,cpoptimizer,120,245.txt,Feasible,1324.0,715.0,120.07
HFSP,cpoptimizer,120,246.txt,Feasible,1447.0,686.0,120.05
HFSP,cpoptimizer,120,247.txt,Feasible,1348.0,683.0,120.06
HFSP,cpoptimizer,120,248.txt,Feasible,1360.0,703.0,120.06
HFSP,cpoptimizer,120,249.txt,Feasible,1286.0,718.0,120.05
HFSP,cpoptimizer,120,25.txt,Feasible,1022.0,365.0,120.03
HFSP,cpoptimizer,120,250.txt,Feasible,1298.0,770.0,120.06
HFSP,cpoptimizer,120,251.txt,Feasible,1296.0,718.0,120.07
HFSP,cpoptimizer,120,252.txt,Feasible,1287.0,628.0,120.04
HFSP,cpoptimizer,120,253.txt,Feasible,1374.0,689.0,120.05
HFSP,cpoptimizer,120,254.txt,Feasible,1251.0,699.0,120.08
HFSP,cpoptimizer,120,255.txt,Feasible,1321.0,700.0,120.04
HFSP,cpoptimizer,120,256.txt,Feasible,1299.0,643.0,120.06
HFSP,cpoptimizer,120,257.txt,Feasible,1308.0,671.0,120.06
HFSP,cpoptimizer,120,258.txt,Feasible,1406.0,695.0,120.07
HFSP,cpoptimizer,120,259.txt,Feasible,1342.0,667.0,120.04
HFSP,cpoptimizer,120,26.txt,Feasible,1056.0,431.0,120.05
HFSP,cpoptimizer,120,260.txt,Feasible,1395.0,696.0,120.06
HFSP,cpoptimizer,120,261.txt,Feasible,1329.0,698.0,120.06
HFSP,cpoptimizer,120,262.txt,Feasible,1393.0,709.0,120.06
HFSP,cpoptimizer,120,263.txt,Feasible,1414.0,771.0,120.08
HFSP,cpoptimizer,120,264.txt,Feasible,1400.0,720.0,120.06
HFSP,cpoptimizer,120,265.txt,Feasible,1409.0,639.0,120.06
HFSP,cpoptimizer,120,266.txt,Feasible,1339.0,657.0,120.06
HFSP,cpoptimizer,120,267.txt,Feasible,1252.0,694.0,120.07
HFSP,cpoptimizer,120,268.txt,Feasible,1406.0,714.0,120.08
HFSP,cpoptimizer,120,269.txt,Feasible,1371.0,664.0,120.07
HFSP,cpoptimizer,120,27.txt,Feasible,1101.0,416.0,120.04
HFSP,cpoptimizer,120,270.txt,Feasible,1389.0,691.0,120.05
HFSP,cpoptimizer,120,271.txt,Feasible,1011.0,753.0,120.03
HFSP,cpoptimizer,120,272.txt,Feasible,983.0,668.0,120.08
HFSP,cpoptimizer,120,273.txt,Feasible,939.0,660.0,120.08
HFSP,cpoptimizer,120,274.txt,Feasible,962.0,654.0,120.06
HFSP,cpoptimizer,120,275.txt,Feasible,921.0,720.0,120.05
HFSP,cpoptimizer,120,276.txt,Feasible,951.0,662.0,120.07
HFSP,cpoptimizer,120,277.txt,Feasible,968.0,778.0,120.07
HFSP,cpoptimizer,120,278.txt,Feasible,964.0,673.0,120.07
HFSP,cpoptimizer,120,279.txt,Feasible,962.0,735.0,120.04
HFSP,cpoptimizer,120,28.txt,Feasible,1087.0,430.0,120.03
HFSP,cpoptimizer,120,280.txt,Feasible,1045.0,700.0,120.06
HFSP,cpoptimizer,120,281.txt,Feasible,1028.0,788.0,120.04
HFSP,cpoptimizer,120,282.txt,Feasible,994.0,671.0,120.06
HFSP,cpoptimizer,120,283.txt,Feasible,909.0,671.0,120.07
HFSP,cpoptimizer,120,284.txt,Feasible,980.0,669.0,120.05
HFSP,cpoptimizer,120,285.txt,Feasible,963.0,724.0,120.09
HFSP,cpoptimizer,120,286.txt,Feasible,922.0,613.0,120.05
HFSP,cpoptimizer,120,287.txt,Feasible,1003.0,704.0,120.03
HFSP,cpoptimizer,120,288.txt,Feasible,948.0,716.0,120.09
HFSP,cpoptimizer,120,289.txt,Feasible,983.0,705.0,120.05
HFSP,cpoptimizer,120,29.txt,Feasible,894.0,323.0,120.03
HFSP,cpoptimizer,120,290.txt,Feasible,920.0,714.0,120.07
HFSP,cpoptimizer,120,291.txt,Feasible,972.0,682.0,120.07
HFSP,cpoptimizer,120,292.txt,Feasible,1047.0,737.0,120.05
HFSP,cpoptimizer,120,293.txt,Feasible,935.0,716.0,120.08
HFSP,cpoptimizer,120,294.txt,Feasible,961.0,727.0,120.08
HFSP,cpoptimizer,120,295.txt,Feasible,939.0,735.0,120.08
HFSP,cpoptimizer,120,296.txt,Feasible,930.0,693.0,120.07
HFSP,cpoptimizer,120,297.txt,Feasible,982.0,719.0,120.07
HFSP,cpoptimizer,120,298.txt,Feasible,985.0,761.0,120.1
HFSP,cpoptimizer,120,299.txt,Feasible,1006.0,747.0,120.05
HFSP,cpoptimizer,120,3.txt,Feasible,970.0,387.0,120.02
HFSP,cpoptimizer,120,30.txt,Feasible,1011.0,395.0,120.04
HFSP,cpoptimizer,120,300.txt,Feasible,931.0,670.0,120.07
HFSP,cpoptimizer,120,301.txt,Feasible,1019.0,777.0,120.07
HFSP,cpoptimizer,120,302.txt,Feasible,969.0,723.0,120.08
HFSP,cpoptimizer,120,303.txt,Feasible,957.0,758.0,120.05
HFSP,cpoptimizer,120,304.txt,Feasible,990.0,781.0,120.07
HFSP,cpoptimizer,120,305.txt,Feasible,990.0,675.0,120.04
HFSP,cpoptimizer,120,306.txt,Feasible,1015.0,696.0,120.09
HFSP,cpoptimizer,120,307.txt,Feasible,878.0,653.0,120.05
HFSP,cpoptimizer,120,308.txt,Feasible,930.0,696.0,120.04
HFSP,cpoptimizer,120,309.txt,Feasible,1048.0,710.0,120.04
HFSP,cpoptimizer,120,31.txt,Feasible,1107.0,375.0,120.05
HFSP,cpoptimizer,120,310.txt,Feasible,985.0,689.0,120.08
HFSP,cpoptimizer,120,311.txt,Feasible,1006.0,711.0,120.04
HFSP,cpoptimizer,120,312.txt,Feasible,985.0,653.0,120.07
HFSP,cpoptimizer,120,313.txt,Feasible,1028.0,716.0,120.07
HFSP,cpoptimizer,120,314.txt,Feasible,918.0,660.0,120.08
HFSP,cpoptimizer,120,315.txt,Feasible,898.0,665.0,120.07
HFSP,cpoptimizer,120,316.txt,Feasible,1007.0,642.0,120.11
HFSP,cpoptimizer,120,317.txt,Feasible,984.0,715.0,120.07
HFSP,cpoptimizer,120,318.txt,Feasible,963.0,697.0,120.05
HFSP,cpoptimizer,120,319.txt,Feasible,964.0,677.0,120.06
HFSP,cpoptimizer,120,32.txt,Feasible,973.0,374.0,120.03
HFSP,cpoptimizer,120,320.txt,Feasible,1001.0,691.0,120.04
HFSP,cpoptimizer,120,321.txt,Feasible,962.0,711.0,120.04
HFSP,cpoptimizer,120,322.txt,Feasible,988.0,661.0,120.07
HFSP,cpoptimizer,120,323.txt,Feasible,978.0,736.0,120.1
HFSP,cpoptimizer,120,324.txt,Feasible,942.0,652.0,120.05
HFSP,cpoptimizer,120,325.txt,Feasible,945.0,657.0,120.06
HFSP,cpoptimizer,120,326.txt,Feasible,987.0,739.0,120.06
HFSP,cpoptimizer,120,327.txt,Feasible,958.0,671.0,120.06
HFSP,cpoptimizer,120,328.txt,Feasible,1002.0,728.0,120.07
HFSP,cpoptimizer,120,329.txt,Feasible,938.0,684.0,120.04
HFSP,cpoptimizer,120,33.txt,Feasible,1025.0,446.0,120.03
HFSP,cpoptimizer,120,330.txt,Feasible,977.0,698.0,120.06
HFSP,cpoptimizer,120,331.txt,Feasible,924.0,760.0,120.06
HFSP,cpoptimizer,120,332.txt,Feasible,961.0,740.0,120.1
HFSP,cpoptimizer,120,333.txt,Feasible,928.0,718.0,120.03
HFSP,cpoptimizer,120,334.txt,Feasible,1011.0,760.0,120.06
HFSP,cpoptimizer,120,335.txt,Feasible,941.0,668.0,120.06
HFSP,cpoptimizer,120,336.txt,Feasible,1008.0,666.0,120.07
HFSP,cpoptimizer,120,337.txt,Feasible,1045.0,711.0,120.04
HFSP,cpoptimizer,120,338.txt,Feasible,928.0,670.0,120.05
HFSP,cpoptimizer,120,339.txt,Feasible,967.0,702.0,120.04
HFSP,cpoptimizer,120,34.txt,Feasible,987.0,394.0,120.03
HFSP,cpoptimizer,120,340.txt,Feasible,949.0,664.0,120.06
HFSP,cpoptimizer,120,341.txt,Feasible,926.0,728.0,120.05
HFSP,cpoptimizer,120,342.txt,Feasible,958.0,642.0,120.06
HFSP,cpoptimizer,120,343.txt,Feasible,987.0,732.0,120.06
HFSP,cpoptimizer,120,344.txt,Feasible,1080.0,713.0,120.06
HFSP,cpoptimizer,120,345.txt,Feasible,975.0,659.0,120.03
HFSP,cpoptimizer,120,346.txt,Feasible,887.0,673.0,120.04
HFSP,cpoptimizer,120,347.txt,Feasible,1000.0,701.0,120.09
HFSP,cpoptimizer,120,348.txt,Feasible,1070.0,740.0,120.08
HFSP,cpoptimizer,120,349.txt,Feasible,976.0,676.0,120.06
HFSP,cpoptimizer,120,35.txt,Feasible,1072.0,391.0,120.05
HFSP,cpoptimizer,120,350.txt,Feasible,988.0,724.0,120.06
HFSP,cpoptimizer,120,351.txt,Feasible,899.0,676.0,120.04
HFSP,cpoptimizer,120,352.txt,Feasible,1019.0,693.0,120.05
HFSP,cpoptimizer,120,353.txt,Feasible,979.0,719.0,120.04
HFSP,cpoptimizer,120,354.txt,Feasible,1001.0,672.0,120.08
HFSP,cpoptimizer,120,355.txt,Feasible,1013.0,693.0,120.06
HFSP,cpoptimizer,120,356.txt,Feasible,981.0,693.0,120.09
HFSP,cpoptimizer,120,357.txt,Feasible,1021.0,647.0,120.04
HFSP,cpoptimizer,120,358.txt,Feasible,948.0,638.0,120.04
HFSP,cpoptimizer,120,359.txt,Feasible,956.0,683.0,120.06
HFSP,cpoptimizer,120,36.txt,Feasible,1066.0,421.0,120.03
HFSP,cpoptimizer,120,360.txt,Feasible,965.0,699.0,120.05
HFSP,cpoptimizer,120,361.txt,Feasible,1869.0,392.0,120.13
HFSP,cpoptimizer,120,362.txt,Feasible,1915.0,399.0,120.1
HFSP,cpoptimizer,120,363.txt,Feasible,1935.0,433.0,120.11
HFSP,cpoptimizer,120,364.txt,Feasible,1866.0,387.0,120.06
HFSP,cpoptimizer,120,365.txt,Feasible,1939.0,403.0,120.1
HFSP,cpoptimizer,120,366.txt,Feasible,1924.0,402.0,120.12
HFSP,cpoptimizer,120,367.txt,Feasible,1987.0,397.0,120.11
HFSP,cpoptimizer,120,368.txt,Feasible,1880.0,381.0,120.11
HFSP,cpoptimizer,120,369.txt,Feasible,1873.0,426.0,120.08
HFSP,cpoptimizer,120,37.txt,Feasible,1076.0,363.0,120.03
HFSP,cpoptimizer,120,370.txt,Feasible,1927.0,403.0,120.15
HFSP,cpoptimizer,120,371.txt,Feasible,1876.0,408.0,120.15
HFSP,cpoptimizer,120,372.txt,Feasible,1912.0,392.0,120.07
HFSP,cpoptimizer,120,373.txt,Feasible,1816.0,379.0,120.11
HFSP,cpoptimizer,120,374.txt,Feasible,1906.0,407.0,120.17
HFSP,cpoptimizer,120,375.txt,Feasible,1804.0,367.0,120.11
HFSP,cpoptimizer,120,376.txt,Feasible,1920.0,439.0,120.1
HFSP,cpoptimizer,120,377.txt,Feasible,1881.0,430.0,120.09
HFSP,cpoptimizer,120,378.txt,Feasible,1944.0,425.0,120.1
HFSP,cpoptimizer,120,379.txt,Feasible,2008.0,429.0,120.09
HFSP,cpoptimizer,120,38.txt,Feasible,1045.0,415.0,120.01
HFSP,cpoptimizer,120,380.txt,Feasible,1863.0,398.0,120.09
HFSP,cpoptimizer,120,381.txt,Feasible,1868.0,384.0,120.09
HFSP,cpoptimizer,120,382.txt,Feasible,1764.0,376.0,120.1
HFSP,cpoptimizer,120,383.txt,Feasible,1745.0,384.0,120.1
HFSP,cpoptimizer,120,384.txt,Feasible,1910.0,411.0,120.1
HFSP,cpoptimizer,120,385.txt,Feasible,1880.0,416.0,120.09
HFSP,cpoptimizer,120,386.txt,Feasible,1877.0,429.0,120.11
HFSP,cpoptimizer,120,387.txt,Feasible,1923.0,422.0,120.1
HFSP,cpoptimizer,120,388.txt,Feasible,1893.0,392.0,120.1
HFSP,cpoptimizer,120,389.txt,Feasible,1955.0,434.0,120.09
HFSP,cpoptimizer,120,39.txt,Feasible,942.0,357.0,120.03
HFSP,cpoptimizer,120,390.txt,Feasible,1814.0,414.0,120.13
HFSP,cpoptimizer,120,391.txt,Feasible,1841.0,428.0,120.1
HFSP,cpoptimizer,120,392.txt,Feasible,1887.0,420.0,120.13
HFSP,cpoptimizer,120,393.txt,Feasible,1908.0,397.0,120.15
HFSP,cpoptimizer,120,394.txt,Feasible,1961.0,378.0,120.14
HFSP,cpoptimizer,120,395.txt,Feasible,1912.0,431.0,120.09
HFSP,cpoptimizer,120,396.txt,Feasible,1943.0,372.0,120.09
HFSP,cpoptimizer,120,397.txt,Feasible,1921.0,423.0,120.08
HFSP,cpoptimizer,120,398.txt,Feasible,1855.0,417.0,120.09
HFSP,cpoptimizer,120,399.txt,Feasible,1820.0,370.0,120.1
HFSP,cpoptimizer,120,4.txt,Feasible,1051.0,442.0,120.03
HFSP,cpoptimizer,120,40.txt,Feasible,1071.0,404.0,120.02
HFSP,cpoptimizer,120,400.txt,Feasible,1863.0,441.0,120.11
HFSP,cpoptimizer,120,401.txt,Feasible,1921.0,419.0,120.09
HFSP,cpoptimizer,120,402.txt,Feasible,1829.0,393.0,120.11
HFSP,cpoptimizer,120,403.txt,Feasible,1990.0,407.0,120.14
HFSP,cpoptimizer,120,404.txt,Feasible,1762.0,385.0,120.09
HFSP,cpoptimizer,120,405.txt,Feasible,1886.0,394.0,120.12
HFSP,cpoptimizer,120,406.txt,Feasible,1875.0,390.0,120.1
HFSP,cpoptimizer,120,407.txt,Feasible,2041.0,467.0,120.09
HFSP,cpoptimizer,120,408.txt,Feasible,1889.0,376.0,120.1
HFSP,cpoptimizer,120,409.txt,Feasible,1860.0,377.0,120.08
HFSP,cpoptimizer,120,41.txt,Feasible,1011.0,382.0,120.03
HFSP,cpoptimizer,120,410.txt,Feasible,1876.0,410.0,120.08
HFSP,cpoptimizer,120,411.txt,Feasible,1871.0,380.0,120.09
HFSP,cpoptimizer,120,412.txt,Feasible,1983.0,437.0,120.13
HFSP,cpoptimizer,120,413.txt,Feasible,1952.0,398.0,120.11
HFSP,cpoptimizer,120,414.txt,Feasible,1991.0,402.0,120.1
HFSP,cpoptimizer,120,415.txt,Feasible,1863.0,386.0,120.1
HFSP,cpoptimizer,120,416.txt,Feasible,2035.0,419.0,120.1
HFSP,cpoptimizer,120,417.txt,Feasible,1924.0,377.0,120.08
HFSP,cpoptimizer,120,418.txt,Feasible,1855.0,398.0,120.1
HFSP,cpoptimizer,120,419.txt,Feasible,1811.0,395.0,120.1
HFSP,cpoptimizer,120,42.txt,Feasible,1013.0,376.0,120.02
HFSP,cpoptimizer,120,420.txt,Feasible,1795.0,391.0,120.09
HFSP,cpoptimizer,120,421.txt,Feasible,1874.0,410.0,120.12
HFSP,cpoptimizer,120,422.txt,Feasible,2021.0,381.0,120.07
HFSP,cpoptimizer,120,423.txt,Feasible,1841.0,389.0,120.09
HFSP,cpoptimizer,120,424.txt,Feasible,1916.0,437.0,120.12
HFSP,cpoptimizer,120,425.txt,Feasible,1793.0,407.0,120.07
HFSP,cpoptimizer,120,426.txt,Feasible,2035.0,413.0,120.09
HFSP,cpoptimizer,120,427.txt,Feasible,1793.0,350.0,120.11
HFSP,cpoptimizer,120,428.txt,Feasible,1839.0,387.0,120.11
HFSP,cpoptimizer,120,429.txt,Feasible,1807.0,367.0,120.11
HFSP,cpoptimizer,120,43.txt,Feasible,1073.0,421.0,120.02
HFSP,cpoptimizer,120,430.txt,Feasible,1873.0,419.0,120.09
HFSP,cpoptimizer,120,431.txt,Feasible,1923.0,419.0,120.1
HFSP,cpoptimizer,120,432.txt,Feasible,1926.0,411.0,120.12
HFSP,cpoptimizer,120,433.txt,Feasible,1904.0,424.0,120.08
HFSP,cpoptimizer,120,434.txt,Feasible,1937.0,397.0,120.1
HFSP,cpoptimizer,120,435.txt,Feasible,1856.0,377.0,120.15
HFSP,cpoptimizer,120,436.txt,Feasible,1861.0,409.0,120.13
HFSP,cpoptimizer,120,437.txt,Feasible,1806.0,400.0,120.08
HFSP,cpoptimizer,120,438.txt,Feasible,1980.0,401.0,120.11
HFSP,cpoptimizer,120,439.txt,Feasible,1879.0,420.0,120.07
HFSP,cpoptimizer,120,44.txt,Feasible,1016.0,403.0,120.03
HFSP,cpoptimizer,120,440.txt,Feasible,1937.0,394.0,120.09
HFSP,cpoptimizer,120,441.txt,Feasible,1842.0,413.0,120.11
HFSP,cpoptimizer,120,442.txt,Feasible,1804.0,389.0,120.09
HFSP,cpoptimizer,120,443.txt,Feasible,1958.0,404.0,120.08
HFSP,cpoptimizer,120,444.txt,Feasible,1806.0,404.0,120.09
HFSP,cpoptimizer,120,445.txt,Feasible,1911.0,381.0,120.1
HFSP,cpoptimizer,120,446.txt,Feasible,1852.0,405.0,120.08
HFSP,cpoptimizer,120,447.txt,Feasible,1876.0,450.0,120.09
HFSP,cpoptimizer,120,448.txt,Feasible,1880.0,424.0,120.09
HFSP,cpoptimizer,120,449.txt,Feasible,1838.0,374.0,120.11
HFSP,cpoptimizer,120,45.txt,Feasible,1010.0,386.0,120.03
HFSP,cpoptimizer,120,450.txt,Feasible,1834.0,411.0,120.09
HFSP,cpoptimizer,120,451.txt,Feasible,1225.0,388.0,120.09
HFSP,cpoptimizer,120,452.txt,Feasible,1229.0,392.0,120.13
HFSP,cpoptimizer,120,453.txt,Feasible,1218.0,414.0,120.08
HFSP,cpoptimizer,120,454.txt,Feasible,1150.0,367.0,120.09
HFSP,cpoptimizer,120,455.txt,Feasible,1266.0,391.0,120.11
HFSP,cpoptimizer,120,456.txt,Feasible,1180.0,410.0,120.12
HFSP,cpoptimizer,120,457.txt,Feasible,1236.0,386.0,120.12
HFSP,cpoptimizer,120,458.txt,Feasible,1279.0,410.0,120.1
HFSP,cpoptimizer,120,459.txt,Feasible,1148.0,390.0,120.08
HFSP,cpoptimizer,120,46.txt,Feasible,978.0,363.0,120.01
HFSP,cpoptimizer,120,460.txt,Feasible,1124.0,404.0,120.08
HFSP,cpoptimizer,120,461.txt,Feasible,1194.0,404.0,120.08
HFSP,cpoptimizer,120,462.txt,Feasible,1126.0,391.0,120.09
HFSP,cpoptimizer,120,463.txt,Feasible,1203.0,380.0,120.09
HFSP,cpoptimizer,120,464.txt,Feasible,1156.0,381.0,120.09
HFSP,cpoptimizer,120,465.txt,Feasible,1190.0,359.0,120.15
HFSP,cpoptimizer,120,466.txt,Feasible,1234.0,408.0,120.1
HFSP,cpoptimizer,120,467.txt,Feasible,1202.0,407.0,120.06
HFSP,cpoptimizer,120,468.txt,Feasible,1204.0,424.0,120.07
HFSP,cpoptimizer,120,469.txt,Feasible,1172.0,388.0,120.12
HFSP,cpoptimizer,120,47.txt,Feasible,1067.0,358.0,120.03
HFSP,cpoptimizer,120,470.txt,Feasible,1201.0,442.0,120.1
HFSP,cpoptimizer,120,471.txt,Feasible,1175.0,404.0,120.11
HFSP,cpoptimizer,120,472.txt,Feasible,1221.0,426.0,120.09
HFSP,cpoptimizer,120,473.txt,Feasible,1151.0,404.0,120.11
HFSP,cpoptimizer,120,474.txt,Feasible,1125.0,396.0,120.07
HFSP,cpoptimizer,120,475.txt,Feasible,1252.0,404.0,120.08
HFSP,cpoptimizer,120,476.txt,Feasible,1135.0,416.0,120.1
HFSP,cpoptimizer,120,477.txt,Feasible,1175.0,390.0,120.12
HFSP,cpoptimizer,120,478.txt,Feasible,1216.0,392.0,120.12
HFSP,cpoptimizer,120,479.txt,Feasible,1218.0,365.0,120.1
HFSP,cpoptimizer,120,48.txt,Feasible,1073.0,377.0,120.04
HFSP,cpoptimizer,120,480.txt,Feasible,1197.0,398.0,120.08
HFSP,cpoptimizer,120,481.txt,Feasible,1154.0,445.0,120.1
HFSP,cpoptimizer,120,482.txt,Feasible,1200.0,411.0,120.08
HFSP,cpoptimizer,120,483.txt,Feasible,1160.0,391.0,120.1
HFSP,cpoptimizer,120,484.txt,Feasible,1222.0,384.0,120.09
HFSP,cpoptimizer,120,485.txt,Feasible,1174.0,369.0,120.09
HFSP,cpoptimizer,120,486.txt,Feasible,1202.0,389.0,120.1
HFSP,cpoptimizer,120,487.txt,Feasible,1246.0,407.0,120.07
HFSP,cpoptimizer,120,488.txt,Feasible,1215.0,397.0,120.11
HFSP,cpoptimizer,120,489.txt,Feasible,1245.0,397.0,120.14
HFSP,cpoptimizer,120,49.txt,Feasible,1118.0,448.0,120.02
HFSP,cpoptimizer,120,490.txt,Feasible,1167.0,406.0,120.09
HFSP,cpoptimizer,120,491.txt,Feasible,1234.0,379.0,120.1
HFSP,cpoptimizer,120,492.txt,Feasible,1191.0,398.0,120.09
HFSP,cpoptimizer,120,493.txt,Feasible,1211.0,416.0,120.06
HFSP,cpoptimizer,120,494.txt,Feasible,1206.0,411.0,120.12
HFSP,cpoptimizer,120,495.txt,Feasible,1230.0,415.0,120.08
HFSP,cpoptimizer,120,496.txt,Feasible,1146.0,379.0,120.1
HFSP,cpoptimizer,120,497.txt,Feasible,1191.0,423.0,120.1
HFSP,cpoptimizer,120,498.txt,Feasible,1177.0,373.0,120.08
HFSP,cpoptimizer,120,499.txt,Feasible,1250.0,396.0,120.08
HFSP,cpoptimizer,120,5.txt,Feasible,1008.0,345.0,120.03
HFSP,cpoptimizer,120,50.txt,Feasible,1065.0,391.0,120.05
HFSP,cpoptimizer,120,500.txt,Feasible,1191.0,433.0,120.1
