problem,category,instance,bks
PMP,Ruben,286.txt,503.0
PMP,Ruben,287.txt,503.0
PMP,Ruben,288.txt,502.0
PMP,Ruben,289.txt,502.0
PMP,Ruben,290.txt,503.0
PMP,Ruben,291.txt,401.0
PMP,Ruben,292.txt,402.0
PMP,Ruben,293.txt,403.0
PMP,Ruben,294.txt,402.0
PMP,Ruben,295.txt,402.0
PMP,Ruben,296.txt,402.0
PMP,Ruben,297.txt,402.0
PMP,Ruben,298.txt,402.0
PMP,Ruben,299.txt,403.0
PMP,Ruben,300.txt,402.0
PMP,Ruben,301.txt,5076.0
PMP,Ruben,302.txt,5074.0
PMP,Ruben,303.txt,5080.0
PMP,Ruben,304.txt,5080.0
PMP,Ruben,305.txt,5081.0
PMP,Ruben,306.txt,5074.0
PMP,Ruben,307.txt,5072.0
PMP,Ruben,308.txt,5072.0
PMP,Ruben,309.txt,5074.0
PMP,Ruben,310.txt,5072.0
PMP,Ruben,311.txt,2517.0
PMP,Ruben,312.txt,2513.0
PMP,Ruben,313.txt,2516.0
PMP,Ruben,314.txt,2515.0
PMP,Ruben,315.txt,2516.0
PMP,Ruben,316.txt,2516.0
PMP,Ruben,317.txt,2516.0
PMP,Ruben,318.txt,2514.0
PMP,Ruben,319.txt,2516.0
PMP,Ruben,320.txt,2517.0
PMP,Ruben,321.txt,1702.0
PMP,Ruben,322.txt,1702.0
PMP,Ruben,323.txt,1702.0
PMP,Ruben,324.txt,1702.0
PMP,Ruben,325.txt,1702.0
PMP,Ruben,326.txt,1702.0
PMP,Ruben,327.txt,1703.0
PMP,Ruben,328.txt,1704.0
PMP,Ruben,329.txt,1702.0
PMP,Ruben,330.txt,1705.0
PMP,Ruben,331.txt,1302.0
PMP,Ruben,332.txt,1302.0
PMP,Ruben,333.txt,1300.0
PMP,Ruben,334.txt,1300.0
PMP,Ruben,335.txt,1300.0
PMP,Ruben,336.txt,1300.0
PMP,Ruben,337.txt,1303.0
PMP,Ruben,338.txt,1301.0
PMP,Ruben,339.txt,1302.0
PMP,Ruben,340.txt,1303.0
PMP,Ruben,341.txt,1003.0
PMP,Ruben,342.txt,1003.0
PMP,Ruben,343.txt,1003.0
PMP,Ruben,344.txt,1002.0
PMP,Ruben,345.txt,1003.0
PMP,Ruben,346.txt,1002.0
PMP,Ruben,347.txt,1002.0
PMP,Ruben,348.txt,1003.0
PMP,Ruben,349.txt,1003.0
PMP,Ruben,350.txt,1002.0
PMP,Ruben,351.txt,10141.0
PMP,Ruben,352.txt,10141.0
PMP,Ruben,353.txt,10151.0
PMP,Ruben,354.txt,10151.0
PMP,Ruben,355.txt,10150.0
PMP,Ruben,356.txt,10146.0
PMP,Ruben,357.txt,10142.0
PMP,Ruben,358.txt,10150.0
PMP,Ruben,359.txt,10148.0
PMP,Ruben,360.txt,10152.0
PMP,Ruben,361.txt,5030.0
PMP,Ruben,362.txt,5032.0
PMP,Ruben,363.txt,5028.0
PMP,Ruben,364.txt,5030.0
PMP,Ruben,365.txt,5032.0
PMP,Ruben,366.txt,5028.0
PMP,Ruben,367.txt,5031.0
PMP,Ruben,368.txt,5031.0
PMP,Ruben,369.txt,5031.0
PMP,Ruben,370.txt,5029.0
PMP,Ruben,371.txt,3407.0
PMP,Ruben,372.txt,3407.0
PMP,Ruben,373.txt,3402.0
PMP,Ruben,374.txt,3408.0
PMP,Ruben,375.txt,3406.0
PMP,Ruben,376.txt,3407.0
PMP,Ruben,377.txt,3400.0
PMP,Ruben,378.txt,3404.0
PMP,Ruben,379.txt,3407.0
PMP,Ruben,380.txt,3401.0
PMP,Ruben,381.txt,2506.0
PMP,Ruben,382.txt,2506.0
PMP,Ruben,383.txt,2505.0
PMP,Ruben,384.txt,2505.0
PMP,Ruben,385.txt,2505.0
PMP,Ruben,386.txt,2506.0
PMP,Ruben,387.txt,2505.0
PMP,Ruben,388.txt,2505.0
PMP,Ruben,389.txt,2505.0
PMP,Ruben,390.txt,2506.0
PMP,Ruben,391.txt,2005.0
PMP,Ruben,392.txt,2004.0
PMP,Ruben,393.txt,2004.0
PMP,Ruben,394.txt,2003.0
PMP,Ruben,395.txt,2004.0
PMP,Ruben,396.txt,2004.0
PMP,Ruben,397.txt,2003.0
PMP,Ruben,398.txt,2003.0
PMP,Ruben,399.txt,2005.0
PMP,Ruben,400.txt,2004.0
PMP,Ruben,401.txt,1111.0
PMP,Ruben,402.txt,1083.0
PMP,Ruben,403.txt,1094.0
PMP,Ruben,404.txt,1111.0
PMP,Ruben,405.txt,1100.0
PMP,Ruben,406.txt,1095.0
PMP,Ruben,407.txt,1109.0
PMP,Ruben,408.txt,1106.0
PMP,Ruben,409.txt,1108.0
PMP,Ruben,410.txt,1095.0
PMP,Ruben,411.txt,529.0
PMP,Ruben,412.txt,540.0
PMP,Ruben,413.txt,529.0
PMP,Ruben,414.txt,532.0
PMP,Ruben,415.txt,541.0
PMP,Ruben,416.txt,537.0
PMP,Ruben,417.txt,533.0
PMP,Ruben,418.txt,529.0
PMP,Ruben,419.txt,536.0
PMP,Ruben,420.txt,530.0
PMP,Ruben,421.txt,406.0
PMP,Ruben,422.txt,408.0
PMP,Ruben,423.txt,406.0
PMP,Ruben,424.txt,408.0
PMP,Ruben,425.txt,407.0
PMP,Ruben,426.txt,406.0
PMP,Ruben,427.txt,407.0
PMP,Ruben,428.txt,404.0
PMP,Ruben,429.txt,405.0
PMP,Ruben,430.txt,404.0
PMP,Ruben,431.txt,304.0
PMP,Ruben,432.txt,305.0
PMP,Ruben,433.txt,305.0
PMP,Ruben,434.txt,304.0
PMP,Ruben,435.txt,304.0
PMP,Ruben,436.txt,305.0
PMP,Ruben,437.txt,305.0
PMP,Ruben,438.txt,306.0
PMP,Ruben,439.txt,305.0
PMP,Ruben,440.txt,303.0
PMP,Ruben,441.txt,208.0
PMP,Ruben,442.txt,212.0
PMP,Ruben,443.txt,212.0
PMP,Ruben,444.txt,210.0
PMP,Ruben,445.txt,210.0
PMP,Ruben,446.txt,210.0
PMP,Ruben,447.txt,209.0
PMP,Ruben,448.txt,211.0
PMP,Ruben,449.txt,211.0
PMP,Ruben,450.txt,209.0
PMP,Ruben,451.txt,2195.0
PMP,Ruben,452.txt,2189.0
PMP,Ruben,453.txt,2183.0
PMP,Ruben,454.txt,2177.0
PMP,Ruben,455.txt,2200.0
PMP,Ruben,456.txt,2169.0
PMP,Ruben,457.txt,2174.0
PMP,Ruben,458.txt,2181.0
PMP,Ruben,459.txt,2180.0
PMP,Ruben,460.txt,2193.0
PMP,Ruben,461.txt,1050.0
PMP,Ruben,462.txt,1053.0
PMP,Ruben,463.txt,1046.0
PMP,Ruben,464.txt,1056.0
PMP,Ruben,465.txt,1049.0
PMP,Ruben,466.txt,1054.0
PMP,Ruben,467.txt,1052.0
PMP,Ruben,468.txt,1054.0
PMP,Ruben,469.txt,1054.0
PMP,Ruben,470.txt,1047.0
PMP,Ruben,471.txt,728.0
PMP,Ruben,472.txt,716.0
PMP,Ruben,473.txt,716.0
PMP,Ruben,474.txt,729.0
PMP,Ruben,475.txt,713.0
PMP,Ruben,476.txt,731.0
PMP,Ruben,477.txt,731.0
PMP,Ruben,478.txt,716.0
PMP,Ruben,479.txt,716.0
PMP,Ruben,480.txt,717.0
PMP,Ruben,481.txt,515.0
PMP,Ruben,482.txt,518.0
PMP,Ruben,483.txt,514.0
PMP,Ruben,484.txt,514.0
PMP,Ruben,485.txt,519.0
PMP,Ruben,486.txt,517.0
PMP,Ruben,487.txt,515.0
PMP,Ruben,488.txt,524.0
PMP,Ruben,489.txt,512.0
PMP,Ruben,490.txt,517.0
PMP,Ruben,491.txt,411.0
PMP,Ruben,492.txt,417.0
PMP,Ruben,493.txt,411.0
PMP,Ruben,494.txt,411.0
PMP,Ruben,495.txt,413.0
PMP,Ruben,496.txt,411.0
PMP,Ruben,497.txt,413.0
PMP,Ruben,498.txt,411.0
PMP,Ruben,499.txt,413.0
PMP,Ruben,500.txt,412.0
PMP,Ruben,501.txt,5456.0
PMP,Ruben,502.txt,5439.0
PMP,Ruben,503.txt,5455.0
PMP,Ruben,504.txt,5423.0
PMP,Ruben,505.txt,5456.0
PMP,Ruben,506.txt,5453.0
PMP,Ruben,507.txt,5414.0
PMP,Ruben,508.txt,5421.0
PMP,Ruben,509.txt,5448.0
PMP,Ruben,510.txt,5437.0
PMP,Ruben,511.txt,2613.0
PMP,Ruben,512.txt,2612.0
PMP,Ruben,513.txt,2618.0
PMP,Ruben,514.txt,2618.0
PMP,Ruben,515.txt,2624.0
PMP,Ruben,516.txt,2613.0
PMP,Ruben,517.txt,2610.0
PMP,Ruben,518.txt,2613.0
PMP,Ruben,519.txt,2618.0
PMP,Ruben,520.txt,2603.0
PMP,Ruben,521.txt,1738.0
PMP,Ruben,522.txt,1742.0
PMP,Ruben,523.txt,1744.0
PMP,Ruben,524.txt,1739.0
PMP,Ruben,525.txt,1738.0
PMP,Ruben,526.txt,1736.0
PMP,Ruben,527.txt,1736.0
PMP,Ruben,528.txt,1738.0
PMP,Ruben,529.txt,1734.0
PMP,Ruben,530.txt,1740.0
PMP,Ruben,531.txt,1322.0
PMP,Ruben,532.txt,1323.0
PMP,Ruben,533.txt,1316.0
PMP,Ruben,534.txt,1318.0
PMP,Ruben,535.txt,1320.0
PMP,Ruben,536.txt,1318.0
PMP,Ruben,537.txt,1316.0
PMP,Ruben,538.txt,1324.0
PMP,Ruben,539.txt,1318.0
PMP,Ruben,540.txt,1318.0
PMP,Ruben,541.txt,1019.0
PMP,Ruben,542.txt,1021.0
PMP,Ruben,543.txt,1019.0
PMP,Ruben,544.txt,1020.0
PMP,Ruben,545.txt,1024.0
PMP,Ruben,546.txt,1021.0
PMP,Ruben,547.txt,1021.0
PMP,Ruben,548.txt,1020.0
PMP,Ruben,549.txt,1019.0
PMP,Ruben,550.txt,1020.0
PMP,Ruben,551.txt,10880.0
PMP,Ruben,552.txt,10805.0
PMP,Ruben,553.txt,10880.0
PMP,Ruben,554.txt,10861.0
PMP,Ruben,555.txt,10867.0
PMP,Ruben,556.txt,10873.0
PMP,Ruben,557.txt,10845.0
PMP,Ruben,558.txt,10894.0
PMP,Ruben,559.txt,10841.0
PMP,Ruben,560.txt,10888.0
PMP,Ruben,561.txt,5215.0
PMP,Ruben,562.txt,5222.0
PMP,Ruben,563.txt,5210.0
PMP,Ruben,564.txt,5221.0
PMP,Ruben,565.txt,5229.0
PMP,Ruben,566.txt,5222.0
PMP,Ruben,567.txt,5236.0
PMP,Ruben,568.txt,5229.0
PMP,Ruben,569.txt,5223.0
PMP,Ruben,570.txt,5214.0
PMP,Ruben,571.txt,3460.0
PMP,Ruben,572.txt,3467.0
PMP,Ruben,573.txt,3462.0
PMP,Ruben,574.txt,3457.0
PMP,Ruben,575.txt,3462.0
PMP,Ruben,576.txt,3462.0
PMP,Ruben,577.txt,3459.0
PMP,Ruben,578.txt,3454.0
PMP,Ruben,579.txt,3460.0
PMP,Ruben,580.txt,3456.0
PMP,Ruben,581.txt,2552.0
PMP,Ruben,582.txt,2551.0
PMP,Ruben,583.txt,2555.0
PMP,Ruben,584.txt,2553.0
PMP,Ruben,585.txt,2555.0
PMP,Ruben,586.txt,2552.0
PMP,Ruben,587.txt,2555.0
PMP,Ruben,588.txt,2553.0
PMP,Ruben,589.txt,2554.0
PMP,Ruben,590.txt,2552.0
PMP,Ruben,591.txt,2036.0
PMP,Ruben,592.txt,2033.0
PMP,Ruben,593.txt,2033.0
PMP,Ruben,594.txt,2034.0
PMP,Ruben,595.txt,2034.0
PMP,Ruben,596.txt,2034.0
PMP,Ruben,597.txt,2035.0
PMP,Ruben,598.txt,2054.0
PMP,Ruben,599.txt,2037.0
PMP,Ruben,600.txt,2035.0
PMP,Ruben,601.txt,198.0
PMP,Ruben,602.txt,173.0
PMP,Ruben,603.txt,183.0
PMP,Ruben,604.txt,173.0
PMP,Ruben,605.txt,180.0
PMP,Ruben,606.txt,175.0
PMP,Ruben,607.txt,175.0
PMP,Ruben,608.txt,179.0
PMP,Ruben,609.txt,171.0
PMP,Ruben,610.txt,176.0
PMP,Ruben,611.txt,71.0
PMP,Ruben,612.txt,74.0
PMP,Ruben,613.txt,74.0
PMP,Ruben,614.txt,74.0
PMP,Ruben,615.txt,71.0
PMP,Ruben,616.txt,80.0
PMP,Ruben,617.txt,73.0
PMP,Ruben,618.txt,75.0
PMP,Ruben,619.txt,74.0
PMP,Ruben,620.txt,79.0
PMP,Ruben,621.txt,47.0
PMP,Ruben,622.txt,47.0
PMP,Ruben,623.txt,47.0
PMP,Ruben,624.txt,48.0
PMP,Ruben,625.txt,45.0
PMP,Ruben,626.txt,49.0
PMP,Ruben,627.txt,47.0
PMP,Ruben,628.txt,45.0
PMP,Ruben,629.txt,46.0
PMP,Ruben,630.txt,48.0
PMP,Ruben,631.txt,34.0
PMP,Ruben,632.txt,35.0
PMP,Ruben,633.txt,34.0
PMP,Ruben,634.txt,34.0
PMP,Ruben,635.txt,34.0
PMP,Ruben,636.txt,36.0
PMP,Ruben,637.txt,34.0
PMP,Ruben,638.txt,34.0
PMP,Ruben,639.txt,34.0
PMP,Ruben,640.txt,34.0
PMP,Ruben,641.txt,28.0
PMP,Ruben,642.txt,27.0
PMP,Ruben,643.txt,28.0
PMP,Ruben,644.txt,30.0
PMP,Ruben,645.txt,30.0
PMP,Ruben,646.txt,30.0
PMP,Ruben,647.txt,29.0
PMP,Ruben,648.txt,30.0
PMP,Ruben,649.txt,30.0
PMP,Ruben,650.txt,28.0
PMP,Ruben,651.txt,358.0
PMP,Ruben,652.txt,368.0
PMP,Ruben,653.txt,361.0
PMP,Ruben,654.txt,372.0
PMP,Ruben,655.txt,359.0
PMP,Ruben,656.txt,376.0
PMP,Ruben,657.txt,355.0
PMP,Ruben,658.txt,359.0
PMP,Ruben,659.txt,361.0
PMP,Ruben,660.txt,349.0
PMP,Ruben,661.txt,145.0
PMP,Ruben,662.txt,144.0
PMP,Ruben,663.txt,145.0
PMP,Ruben,664.txt,147.0
PMP,Ruben,665.txt,149.0
PMP,Ruben,666.txt,144.0
PMP,Ruben,667.txt,144.0
PMP,Ruben,668.txt,142.0
PMP,Ruben,669.txt,146.0
PMP,Ruben,670.txt,147.0
PMP,Ruben,671.txt,87.0
PMP,Ruben,672.txt,88.0
PMP,Ruben,673.txt,87.0
PMP,Ruben,674.txt,89.0
PMP,Ruben,675.txt,90.0
PMP,Ruben,676.txt,87.0
PMP,Ruben,677.txt,87.0
PMP,Ruben,678.txt,88.0
PMP,Ruben,679.txt,88.0
PMP,Ruben,680.txt,89.0
PMP,Ruben,681.txt,65.0
PMP,Ruben,682.txt,63.0
PMP,Ruben,683.txt,64.0
PMP,Ruben,684.txt,64.0
PMP,Ruben,685.txt,63.0
PMP,Ruben,686.txt,65.0
PMP,Ruben,687.txt,64.0
PMP,Ruben,688.txt,64.0
PMP,Ruben,689.txt,66.0
PMP,Ruben,690.txt,61.0
PMP,Ruben,691.txt,51.0
PMP,Ruben,692.txt,50.0
PMP,Ruben,693.txt,50.0
PMP,Ruben,694.txt,51.0
PMP,Ruben,695.txt,50.0
PMP,Ruben,696.txt,51.0
PMP,Ruben,697.txt,51.0
PMP,Ruben,698.txt,49.0
PMP,Ruben,699.txt,51.0
PMP,Ruben,700.txt,50.0
PMP,Ruben,701.txt,862.0
PMP,Ruben,702.txt,876.0
PMP,Ruben,703.txt,879.0
PMP,Ruben,704.txt,884.0
PMP,Ruben,705.txt,864.0
PMP,Ruben,706.txt,901.0
PMP,Ruben,707.txt,895.0
PMP,Ruben,708.txt,922.0
PMP,Ruben,709.txt,916.0
PMP,Ruben,710.txt,893.0
PMP,Ruben,711.txt,354.0
PMP,Ruben,712.txt,346.0
PMP,Ruben,713.txt,359.0
PMP,Ruben,714.txt,351.0
PMP,Ruben,715.txt,348.0
PMP,Ruben,716.txt,354.0
PMP,Ruben,717.txt,350.0
PMP,Ruben,718.txt,350.0
PMP,Ruben,719.txt,356.0
PMP,Ruben,720.txt,355.0
PMP,Ruben,721.txt,212.0
PMP,Ruben,722.txt,209.0
PMP,Ruben,723.txt,213.0
PMP,Ruben,724.txt,208.0
PMP,Ruben,725.txt,209.0
PMP,Ruben,726.txt,212.0
PMP,Ruben,727.txt,213.0
PMP,Ruben,728.txt,214.0
PMP,Ruben,729.txt,212.0
PMP,Ruben,730.txt,211.0
PMP,Ruben,731.txt,149.0
PMP,Ruben,732.txt,150.0
PMP,Ruben,733.txt,150.0
PMP,Ruben,734.txt,149.0
PMP,Ruben,735.txt,151.0
PMP,Ruben,736.txt,150.0
PMP,Ruben,737.txt,152.0
PMP,Ruben,738.txt,153.0
PMP,Ruben,739.txt,148.0
PMP,Ruben,740.txt,151.0
PMP,Ruben,741.txt,116.0
PMP,Ruben,742.txt,119.0
PMP,Ruben,743.txt,117.0
PMP,Ruben,744.txt,118.0
PMP,Ruben,745.txt,117.0
PMP,Ruben,746.txt,117.0
PMP,Ruben,747.txt,119.0
PMP,Ruben,748.txt,117.0
PMP,Ruben,749.txt,116.0
PMP,Ruben,750.txt,116.0
PMP,Ruben,751.txt,1762.0
PMP,Ruben,752.txt,1754.0
PMP,Ruben,753.txt,1782.0
PMP,Ruben,754.txt,1761.0
PMP,Ruben,755.txt,1814.0
PMP,Ruben,756.txt,1765.0
PMP,Ruben,757.txt,1804.0
PMP,Ruben,758.txt,1776.0
PMP,Ruben,759.txt,1742.0
PMP,Ruben,760.txt,1745.0
PMP,Ruben,761.txt,704.0
PMP,Ruben,762.txt,697.0
PMP,Ruben,763.txt,696.0
PMP,Ruben,764.txt,695.0
PMP,Ruben,765.txt,690.0
PMP,Ruben,766.txt,690.0
PMP,Ruben,767.txt,695.0
PMP,Ruben,768.txt,692.0
PMP,Ruben,769.txt,694.0
PMP,Ruben,770.txt,704.0
PMP,Ruben,771.txt,424.0
PMP,Ruben,772.txt,418.0
PMP,Ruben,773.txt,419.0
PMP,Ruben,774.txt,421.0
PMP,Ruben,775.txt,416.0
PMP,Ruben,776.txt,424.0
PMP,Ruben,777.txt,422.0
PMP,Ruben,778.txt,420.0
PMP,Ruben,779.txt,418.0
PMP,Ruben,780.txt,420.0
PMP,Ruben,781.txt,296.0
PMP,Ruben,782.txt,295.0
PMP,Ruben,783.txt,295.0
PMP,Ruben,784.txt,297.0
PMP,Ruben,785.txt,300.0
PMP,Ruben,786.txt,300.0
PMP,Ruben,787.txt,296.0
PMP,Ruben,788.txt,294.0
PMP,Ruben,789.txt,295.0
PMP,Ruben,790.txt,300.0
PMP,Ruben,791.txt,227.0
PMP,Ruben,792.txt,228.0
PMP,Ruben,793.txt,229.0
PMP,Ruben,794.txt,230.0
PMP,Ruben,795.txt,230.0
PMP,Ruben,796.txt,229.0
PMP,Ruben,797.txt,230.0
PMP,Ruben,798.txt,230.0
PMP,Ruben,799.txt,230.0
PMP,Ruben,800.txt,227.0
PMP,Ruben,801.txt,10092.0
PMP,Ruben,802.txt,10078.0
PMP,Ruben,803.txt,10108.0
PMP,Ruben,804.txt,10112.0
PMP,Ruben,805.txt,10105.0
PMP,Ruben,806.txt,10102.0
PMP,Ruben,807.txt,10121.0
PMP,Ruben,808.txt,10110.0
PMP,Ruben,809.txt,10097.0
PMP,Ruben,810.txt,10097.0
PMP,Ruben,811.txt,5028.0
PMP,Ruben,812.txt,5038.0
PMP,Ruben,813.txt,5036.0
PMP,Ruben,814.txt,5037.0
PMP,Ruben,815.txt,5037.0
PMP,Ruben,816.txt,5035.0
PMP,Ruben,817.txt,5035.0
PMP,Ruben,818.txt,5036.0
PMP,Ruben,819.txt,5035.0
PMP,Ruben,820.txt,5033.0
PMP,Ruben,821.txt,4008.0
PMP,Ruben,822.txt,4006.0
PMP,Ruben,823.txt,4006.0
PMP,Ruben,824.txt,4007.0
PMP,Ruben,825.txt,4006.0
PMP,Ruben,826.txt,4007.0
PMP,Ruben,827.txt,4007.0
PMP,Ruben,828.txt,4010.0
PMP,Ruben,829.txt,4008.0
PMP,Ruben,830.txt,4007.0
PMP,Ruben,831.txt,3005.0
PMP,Ruben,832.txt,3006.0
PMP,Ruben,833.txt,3005.0
PMP,Ruben,834.txt,3005.0
PMP,Ruben,835.txt,3006.0
PMP,Ruben,836.txt,3005.0
PMP,Ruben,837.txt,3004.0
PMP,Ruben,838.txt,3005.0
PMP,Ruben,839.txt,3005.0
PMP,Ruben,840.txt,3005.0
PMP,Ruben,841.txt,2013.0
PMP,Ruben,842.txt,2010.0
PMP,Ruben,843.txt,2012.0
PMP,Ruben,844.txt,2026.0
PMP,Ruben,845.txt,2010.0
PMP,Ruben,846.txt,2014.0
PMP,Ruben,847.txt,2009.0
PMP,Ruben,848.txt,2011.0
PMP,Ruben,849.txt,2015.0
PMP,Ruben,850.txt,2012.0
PMP,Ruben,851.txt,20193.0
PMP,Ruben,852.txt,20182.0
PMP,Ruben,853.txt,20177.0
PMP,Ruben,854.txt,20188.0
PMP,Ruben,855.txt,20182.0
PMP,Ruben,856.txt,20197.0
PMP,Ruben,857.txt,20191.0
PMP,Ruben,858.txt,20195.0
PMP,Ruben,859.txt,20177.0
PMP,Ruben,860.txt,20179.0
PMP,Ruben,861.txt,10056.0
PMP,Ruben,862.txt,10050.0
PMP,Ruben,863.txt,10050.0
PMP,Ruben,864.txt,10055.0
PMP,Ruben,865.txt,10052.0
PMP,Ruben,866.txt,10054.0
PMP,Ruben,867.txt,10058.0
PMP,Ruben,868.txt,10051.0
PMP,Ruben,869.txt,10055.0
PMP,Ruben,870.txt,10048.0
PMP,Ruben,871.txt,7034.0
PMP,Ruben,872.txt,7025.0
PMP,Ruben,873.txt,7020.0
PMP,Ruben,874.txt,7032.0
PMP,Ruben,875.txt,7039.0
PMP,Ruben,876.txt,7019.0
PMP,Ruben,877.txt,7031.0
PMP,Ruben,878.txt,7020.0
PMP,Ruben,879.txt,7038.0
PMP,Ruben,880.txt,7018.0
PMP,Ruben,881.txt,5016.0
PMP,Ruben,882.txt,5019.0
PMP,Ruben,883.txt,5018.0
PMP,Ruben,884.txt,5033.0
PMP,Ruben,885.txt,5014.0
PMP,Ruben,886.txt,5020.0
PMP,Ruben,887.txt,5028.0
PMP,Ruben,888.txt,5018.0
PMP,Ruben,889.txt,5016.0
PMP,Ruben,890.txt,5017.0
PMP,Ruben,891.txt,4012.0
PMP,Ruben,892.txt,4015.0
PMP,Ruben,893.txt,4015.0
PMP,Ruben,894.txt,4012.0
PMP,Ruben,895.txt,4014.0
PMP,Ruben,896.txt,4013.0
PMP,Ruben,897.txt,4012.0
PMP,Ruben,898.txt,4012.0
PMP,Ruben,899.txt,4013.0
PMP,Ruben,900.txt,4015.0
PMP,Ruben,901.txt,50431.0
PMP,Ruben,902.txt,50438.0
PMP,Ruben,903.txt,50440.0
PMP,Ruben,904.txt,50466.0
PMP,Ruben,905.txt,50415.0
PMP,Ruben,906.txt,50459.0
PMP,Ruben,907.txt,50420.0
PMP,Ruben,908.txt,50407.0
PMP,Ruben,909.txt,50437.0
PMP,Ruben,910.txt,50442.0
PMP,Ruben,911.txt,25116.0
PMP,Ruben,912.txt,25113.0
PMP,Ruben,913.txt,25116.0
PMP,Ruben,914.txt,25126.0
PMP,Ruben,915.txt,25115.0
PMP,Ruben,916.txt,25121.0
PMP,Ruben,917.txt,25115.0
PMP,Ruben,918.txt,25120.0
PMP,Ruben,919.txt,25121.0
PMP,Ruben,920.txt,25120.0
PMP,Ruben,921.txt,17041.0
PMP,Ruben,922.txt,17044.0
PMP,Ruben,923.txt,17043.0
PMP,Ruben,924.txt,17046.0
PMP,Ruben,925.txt,17046.0
PMP,Ruben,926.txt,17051.0
PMP,Ruben,927.txt,17047.0
PMP,Ruben,928.txt,17049.0
PMP,Ruben,929.txt,17044.0
PMP,Ruben,930.txt,17050.0
PMP,Ruben,931.txt,13018.0
PMP,Ruben,932.txt,13026.0
PMP,Ruben,933.txt,13024.0
PMP,Ruben,934.txt,13026.0
PMP,Ruben,935.txt,13024.0
PMP,Ruben,936.txt,13018.0
PMP,Ruben,937.txt,13022.0
PMP,Ruben,938.txt,13018.0
PMP,Ruben,939.txt,13020.0
PMP,Ruben,940.txt,13021.0
PMP,Ruben,941.txt,10024.0
PMP,Ruben,942.txt,10025.0
PMP,Ruben,943.txt,10024.0
PMP,Ruben,944.txt,10020.0
PMP,Ruben,945.txt,10020.0
PMP,Ruben,946.txt,10022.0
PMP,Ruben,947.txt,10023.0
PMP,Ruben,948.txt,10022.0
PMP,Ruben,949.txt,10021.0
PMP,Ruben,950.txt,10025.0
PMP,Ruben,951.txt,100820.0
PMP,Ruben,952.txt,100876.0
PMP,Ruben,953.txt,100922.0
PMP,Ruben,954.txt,100908.0
PMP,Ruben,955.txt,100897.0
PMP,Ruben,956.txt,100881.0
PMP,Ruben,957.txt,100867.0
PMP,Ruben,958.txt,100913.0
PMP,Ruben,959.txt,100921.0
PMP,Ruben,960.txt,100894.0
PMP,Ruben,961.txt,50231.0
PMP,Ruben,962.txt,50229.0
PMP,Ruben,963.txt,50245.0
PMP,Ruben,964.txt,50211.0
PMP,Ruben,965.txt,50224.0
PMP,Ruben,966.txt,50238.0
PMP,Ruben,967.txt,50225.0
PMP,Ruben,968.txt,50236.0
PMP,Ruben,969.txt,50225.0
PMP,Ruben,970.txt,50224.0
PMP,Ruben,971.txt,34060.0
PMP,Ruben,972.txt,34056.0
PMP,Ruben,973.txt,34061.0
PMP,Ruben,974.txt,34059.0
PMP,Ruben,975.txt,34068.0
PMP,Ruben,976.txt,34052.0
PMP,Ruben,977.txt,34060.0
PMP,Ruben,978.txt,34059.0
PMP,Ruben,979.txt,34066.0
PMP,Ruben,980.txt,34062.0
PMP,Ruben,981.txt,25060.0
PMP,Ruben,982.txt,25058.0
PMP,Ruben,983.txt,25058.0
PMP,Ruben,984.txt,25058.0
PMP,Ruben,985.txt,25056.0
PMP,Ruben,986.txt,25058.0
PMP,Ruben,987.txt,25060.0
PMP,Ruben,988.txt,25060.0
PMP,Ruben,989.txt,25067.0
PMP,Ruben,990.txt,25059.0
PMP,Ruben,991.txt,20040.0
PMP,Ruben,992.txt,20035.0
PMP,Ruben,993.txt,20039.0
PMP,Ruben,994.txt,20038.0
PMP,Ruben,995.txt,20038.0
PMP,Ruben,996.txt,20044.0
PMP,Ruben,997.txt,20035.0
PMP,Ruben,998.txt,20040.0
PMP,Ruben,999.txt,20041.0
PMP,Ruben,1000.txt,20037.0
PMP,Ruben,1001.txt,505.0
PMP,Ruben,1002.txt,516.0
PMP,Ruben,1003.txt,554.0
PMP,Ruben,1004.txt,553.0
PMP,Ruben,1005.txt,562.0
PMP,Ruben,1006.txt,508.0
PMP,Ruben,1007.txt,506.0
PMP,Ruben,1008.txt,508.0
PMP,Ruben,1009.txt,529.0
PMP,Ruben,1010.txt,490.0
PMP,Ruben,1011.txt,258.0
PMP,Ruben,1012.txt,258.0
PMP,Ruben,1013.txt,272.0
PMP,Ruben,1014.txt,292.0
PMP,Ruben,1015.txt,287.0
PMP,Ruben,1016.txt,263.0
PMP,Ruben,1017.txt,272.0
PMP,Ruben,1018.txt,286.0
PMP,Ruben,1019.txt,272.0
PMP,Ruben,1020.txt,234.0
PMP,Ruben,1021.txt,179.0
PMP,Ruben,1022.txt,176.0
PMP,Ruben,1023.txt,184.0
PMP,Ruben,1024.txt,175.0
PMP,Ruben,1025.txt,170.0
PMP,Ruben,1026.txt,165.0
PMP,Ruben,1027.txt,173.0
PMP,Ruben,1028.txt,171.0
PMP,Ruben,1029.txt,187.0
PMP,Ruben,1030.txt,182.0
PMP,Ruben,1031.txt,147.0
PMP,Ruben,1032.txt,132.0
PMP,Ruben,1033.txt,153.0
PMP,Ruben,1034.txt,142.0
PMP,Ruben,1035.txt,142.0
