problem,instance,num_modes,num_resources,num_tasks
MMRCPSP,J5034_3.txt,152,4,52
MMRCPSP,J5034_4.txt,152,4,52
MMRCPSP,J5034_5.txt,152,4,52
MMRCPSP,J5035_1.txt,152,4,52
MMRCPSP,J5035_2.txt,152,4,52
MMRCPSP,J5035_3.txt,152,4,52
MMRCPSP,J5035_4.txt,152,4,52
MMRCPSP,J5035_5.txt,152,4,52
MMRCPSP,J5036_1.txt,152,4,52
MMRCPSP,J5036_2.txt,152,4,52
MMRCPSP,J5036_3.txt,152,4,52
MMRCPSP,J5036_4.txt,152,4,52
MMRCPSP,J5036_5.txt,152,4,52
MMRCPSP,J5037_1.txt,152,4,52
MMRCPSP,J5037_2.txt,152,4,52
MMRCPSP,J5037_3.txt,152,4,52
MMRCPSP,J5037_4.txt,152,4,52
MMRCPSP,J5037_5.txt,152,4,52
MMRCPSP,J5038_1.txt,152,4,52
MMRCPSP,J5038_2.txt,152,4,52
MMRCPSP,J5038_3.txt,152,4,52
MMRCPSP,J5038_4.txt,152,4,52
MMRCPSP,J5038_5.txt,152,4,52
MMRCPSP,J5039_1.txt,152,4,52
MMRCPSP,J5039_2.txt,152,4,52
MMRCPSP,J5039_3.txt,152,4,52
MMRCPSP,J5039_4.txt,152,4,52
MMRCPSP,J5039_5.txt,152,4,52
MMRCPSP,J503_1.txt,152,4,52
MMRCPSP,J503_2.txt,152,4,52
MMRCPSP,J503_3.txt,152,4,52
MMRCPSP,J503_4.txt,152,4,52
MMRCPSP,J503_5.txt,152,4,52
MMRCPSP,J5040_1.txt,152,4,52
MMRCPSP,J5040_2.txt,152,4,52
MMRCPSP,J5040_3.txt,152,4,52
MMRCPSP,J5040_4.txt,152,4,52
MMRCPSP,J5040_5.txt,152,4,52
MMRCPSP,J5041_1.txt,152,4,52
MMRCPSP,J5041_2.txt,152,4,52
MMRCPSP,J5041_3.txt,152,4,52
MMRCPSP,J5041_4.txt,152,4,52
MMRCPSP,J5041_5.txt,152,4,52
MMRCPSP,J5042_1.txt,152,4,52
MMRCPSP,J5042_2.txt,152,4,52
MMRCPSP,J5042_3.txt,152,4,52
MMRCPSP,J5042_4.txt,152,4,52
MMRCPSP,J5042_5.txt,152,4,52
MMRCPSP,J5043_1.txt,152,4,52
MMRCPSP,J5043_2.txt,152,4,52
MMRCPSP,J5043_3.txt,152,4,52
MMRCPSP,J5043_4.txt,152,4,52
MMRCPSP,J5043_5.txt,152,4,52
MMRCPSP,J5044_1.txt,152,4,52
MMRCPSP,J5044_2.txt,152,4,52
MMRCPSP,J5044_3.txt,152,4,52
MMRCPSP,J5044_4.txt,152,4,52
MMRCPSP,J5044_5.txt,152,4,52
MMRCPSP,J5045_1.txt,152,4,52
MMRCPSP,J5045_2.txt,152,4,52
MMRCPSP,J5045_3.txt,152,4,52
MMRCPSP,J5045_4.txt,152,4,52
MMRCPSP,J5045_5.txt,152,4,52
MMRCPSP,J5046_1.txt,152,4,52
MMRCPSP,J5046_2.txt,152,4,52
MMRCPSP,J5046_3.txt,152,4,52
MMRCPSP,J5046_4.txt,152,4,52
MMRCPSP,J5046_5.txt,152,4,52
MMRCPSP,J5047_1.txt,152,4,52
MMRCPSP,J5047_2.txt,152,4,52
MMRCPSP,J5047_3.txt,152,4,52
MMRCPSP,J5047_4.txt,152,4,52
MMRCPSP,J5047_5.txt,152,4,52
MMRCPSP,J5048_1.txt,152,4,52
MMRCPSP,J5048_2.txt,152,4,52
MMRCPSP,J5048_3.txt,152,4,52
MMRCPSP,J5048_4.txt,152,4,52
MMRCPSP,J5048_5.txt,152,4,52
MMRCPSP,J5049_1.txt,152,4,52
MMRCPSP,J5049_2.txt,152,4,52
MMRCPSP,J5049_3.txt,152,4,52
MMRCPSP,J5049_4.txt,152,4,52
MMRCPSP,J5049_5.txt,152,4,52
MMRCPSP,J504_1.txt,152,4,52
MMRCPSP,J504_2.txt,152,4,52
MMRCPSP,J504_3.txt,152,4,52
MMRCPSP,J504_4.txt,152,4,52
MMRCPSP,J504_5.txt,152,4,52
MMRCPSP,J5050_1.txt,152,4,52
MMRCPSP,J5050_2.txt,152,4,52
MMRCPSP,J5050_3.txt,152,4,52
MMRCPSP,J5050_4.txt,152,4,52
MMRCPSP,J5050_5.txt,152,4,52
MMRCPSP,J5051_1.txt,152,4,52
MMRCPSP,J5051_2.txt,152,4,52
MMRCPSP,J5051_3.txt,152,4,52
MMRCPSP,J5051_4.txt,152,4,52
MMRCPSP,J5051_5.txt,152,4,52
MMRCPSP,J5052_1.txt,152,4,52
MMRCPSP,J5052_2.txt,152,4,52
MMRCPSP,J5052_3.txt,152,4,52
MMRCPSP,J5052_4.txt,152,4,52
MMRCPSP,J5052_5.txt,152,4,52
MMRCPSP,J5053_1.txt,152,4,52
MMRCPSP,J5053_2.txt,152,4,52
MMRCPSP,J5053_3.txt,152,4,52
MMRCPSP,J5053_4.txt,152,4,52
MMRCPSP,J5053_5.txt,152,4,52
MMRCPSP,J5054_1.txt,152,4,52
MMRCPSP,J5054_2.txt,152,4,52
MMRCPSP,J5054_3.txt,152,4,52
MMRCPSP,J5054_4.txt,152,4,52
MMRCPSP,J5054_5.txt,152,4,52
MMRCPSP,J5055_1.txt,152,4,52
MMRCPSP,J5055_2.txt,152,4,52
MMRCPSP,J5055_3.txt,152,4,52
MMRCPSP,J5055_4.txt,152,4,52
MMRCPSP,J5055_5.txt,152,4,52
MMRCPSP,J5056_1.txt,152,4,52
MMRCPSP,J5056_2.txt,152,4,52
MMRCPSP,J5056_3.txt,152,4,52
MMRCPSP,J5056_4.txt,152,4,52
MMRCPSP,J5056_5.txt,152,4,52
MMRCPSP,J5057_1.txt,152,4,52
MMRCPSP,J5057_2.txt,152,4,52
MMRCPSP,J5057_3.txt,152,4,52
MMRCPSP,J5057_4.txt,152,4,52
MMRCPSP,J5057_5.txt,152,4,52
MMRCPSP,J5058_1.txt,152,4,52
MMRCPSP,J5058_2.txt,152,4,52
MMRCPSP,J5058_3.txt,152,4,52
MMRCPSP,J5058_4.txt,152,4,52
MMRCPSP,J5058_5.txt,152,4,52
MMRCPSP,J5059_1.txt,152,4,52
MMRCPSP,J5059_2.txt,152,4,52
MMRCPSP,J5059_3.txt,152,4,52
MMRCPSP,J5059_4.txt,152,4,52
MMRCPSP,J5059_5.txt,152,4,52
MMRCPSP,J505_1.txt,152,4,52
MMRCPSP,J505_2.txt,152,4,52
MMRCPSP,J505_3.txt,152,4,52
MMRCPSP,J505_4.txt,152,4,52
MMRCPSP,J505_5.txt,152,4,52
MMRCPSP,J5060_1.txt,152,4,52
MMRCPSP,J5060_2.txt,152,4,52
MMRCPSP,J5060_3.txt,152,4,52
MMRCPSP,J5060_4.txt,152,4,52
MMRCPSP,J5060_5.txt,152,4,52
MMRCPSP,J5061_1.txt,152,4,52
MMRCPSP,J5061_2.txt,152,4,52
MMRCPSP,J5061_3.txt,152,4,52
MMRCPSP,J5061_4.txt,152,4,52
MMRCPSP,J5061_5.txt,152,4,52
MMRCPSP,J5062_1.txt,152,4,52
MMRCPSP,J5062_2.txt,152,4,52
MMRCPSP,J5062_3.txt,152,4,52
MMRCPSP,J5062_4.txt,152,4,52
MMRCPSP,J5062_5.txt,152,4,52
MMRCPSP,J5063_1.txt,152,4,52
MMRCPSP,J5063_2.txt,152,4,52
MMRCPSP,J5063_3.txt,152,4,52
MMRCPSP,J5063_4.txt,152,4,52
MMRCPSP,J5063_5.txt,152,4,52
MMRCPSP,J5064_1.txt,152,4,52
MMRCPSP,J5064_2.txt,152,4,52
MMRCPSP,J5064_3.txt,152,4,52
MMRCPSP,J5064_4.txt,152,4,52
MMRCPSP,J5064_5.txt,152,4,52
MMRCPSP,J5065_1.txt,152,4,52
MMRCPSP,J5065_2.txt,152,4,52
MMRCPSP,J5065_3.txt,152,4,52
MMRCPSP,J5065_4.txt,152,4,52
MMRCPSP,J5065_5.txt,152,4,52
MMRCPSP,J5066_1.txt,152,4,52
MMRCPSP,J5066_2.txt,152,4,52
MMRCPSP,J5066_3.txt,152,4,52
MMRCPSP,J5066_4.txt,152,4,52
MMRCPSP,J5066_5.txt,152,4,52
MMRCPSP,J5067_1.txt,152,4,52
MMRCPSP,J5067_2.txt,152,4,52
MMRCPSP,J5067_3.txt,152,4,52
MMRCPSP,J5067_4.txt,152,4,52
MMRCPSP,J5067_5.txt,152,4,52
MMRCPSP,J5068_1.txt,152,4,52
MMRCPSP,J5068_2.txt,152,4,52
MMRCPSP,J5068_3.txt,152,4,52
MMRCPSP,J5068_4.txt,152,4,52
MMRCPSP,J5068_5.txt,152,4,52
MMRCPSP,J5069_1.txt,152,4,52
MMRCPSP,J5069_2.txt,152,4,52
MMRCPSP,J5069_3.txt,152,4,52
MMRCPSP,J5069_4.txt,152,4,52
MMRCPSP,J5069_5.txt,152,4,52
MMRCPSP,J506_1.txt,152,4,52
MMRCPSP,J506_2.txt,152,4,52
MMRCPSP,J506_3.txt,152,4,52
MMRCPSP,J506_4.txt,152,4,52
MMRCPSP,J506_5.txt,152,4,52
MMRCPSP,J5070_1.txt,152,4,52
MMRCPSP,J5070_2.txt,152,4,52
MMRCPSP,J5070_3.txt,152,4,52
MMRCPSP,J5070_4.txt,152,4,52
MMRCPSP,J5070_5.txt,152,4,52
MMRCPSP,J5071_1.txt,152,4,52
MMRCPSP,J5071_2.txt,152,4,52
MMRCPSP,J5071_3.txt,152,4,52
MMRCPSP,J5071_4.txt,152,4,52
MMRCPSP,J5071_5.txt,152,4,52
MMRCPSP,J5072_1.txt,152,4,52
MMRCPSP,J5072_2.txt,152,4,52
MMRCPSP,J5072_3.txt,152,4,52
MMRCPSP,J5072_4.txt,152,4,52
MMRCPSP,J5072_5.txt,152,4,52
MMRCPSP,J5073_1.txt,152,4,52
MMRCPSP,J5073_2.txt,152,4,52
MMRCPSP,J5073_3.txt,152,4,52
MMRCPSP,J5073_4.txt,152,4,52
MMRCPSP,J5073_5.txt,152,4,52
MMRCPSP,J5074_1.txt,152,4,52
MMRCPSP,J5074_2.txt,152,4,52
MMRCPSP,J5074_3.txt,152,4,52
MMRCPSP,J5074_4.txt,152,4,52
MMRCPSP,J5074_5.txt,152,4,52
MMRCPSP,J5075_1.txt,152,4,52
MMRCPSP,J5075_2.txt,152,4,52
MMRCPSP,J5075_3.txt,152,4,52
MMRCPSP,J5075_4.txt,152,4,52
MMRCPSP,J5075_5.txt,152,4,52
MMRCPSP,J5076_1.txt,152,4,52
MMRCPSP,J5076_2.txt,152,4,52
MMRCPSP,J5076_3.txt,152,4,52
MMRCPSP,J5076_4.txt,152,4,52
MMRCPSP,J5076_5.txt,152,4,52
MMRCPSP,J5077_1.txt,152,4,52
MMRCPSP,J5077_2.txt,152,4,52
MMRCPSP,J5077_3.txt,152,4,52
MMRCPSP,J5077_4.txt,152,4,52
MMRCPSP,J5077_5.txt,152,4,52
MMRCPSP,J5078_1.txt,152,4,52
MMRCPSP,J5078_2.txt,152,4,52
MMRCPSP,J5078_3.txt,152,4,52
MMRCPSP,J5078_4.txt,152,4,52
MMRCPSP,J5078_5.txt,152,4,52
MMRCPSP,J5079_1.txt,152,4,52
MMRCPSP,J5079_2.txt,152,4,52
MMRCPSP,J5079_3.txt,152,4,52
MMRCPSP,J5079_4.txt,152,4,52
MMRCPSP,J5079_5.txt,152,4,52
MMRCPSP,J507_1.txt,152,4,52
MMRCPSP,J507_2.txt,152,4,52
MMRCPSP,J507_3.txt,152,4,52
MMRCPSP,J507_4.txt,152,4,52
MMRCPSP,J507_5.txt,152,4,52
MMRCPSP,J5080_1.txt,152,4,52
MMRCPSP,J5080_2.txt,152,4,52
MMRCPSP,J5080_3.txt,152,4,52
MMRCPSP,J5080_4.txt,152,4,52
MMRCPSP,J5080_5.txt,152,4,52
MMRCPSP,J5081_1.txt,152,4,52
MMRCPSP,J5081_2.txt,152,4,52
MMRCPSP,J5081_3.txt,152,4,52
MMRCPSP,J5081_4.txt,152,4,52
MMRCPSP,J5081_5.txt,152,4,52
MMRCPSP,J5082_1.txt,152,4,52
MMRCPSP,J5082_2.txt,152,4,52
MMRCPSP,J5082_3.txt,152,4,52
MMRCPSP,J5082_4.txt,152,4,52
MMRCPSP,J5082_5.txt,152,4,52
MMRCPSP,J5083_1.txt,152,4,52
MMRCPSP,J5083_2.txt,152,4,52
MMRCPSP,J5083_3.txt,152,4,52
MMRCPSP,J5083_4.txt,152,4,52
MMRCPSP,J5083_5.txt,152,4,52
MMRCPSP,J5084_1.txt,152,4,52
MMRCPSP,J5084_2.txt,152,4,52
MMRCPSP,J5084_3.txt,152,4,52
MMRCPSP,J5084_4.txt,152,4,52
MMRCPSP,J5084_5.txt,152,4,52
MMRCPSP,J5085_1.txt,152,4,52
MMRCPSP,J5085_2.txt,152,4,52
MMRCPSP,J5085_3.txt,152,4,52
MMRCPSP,J5085_4.txt,152,4,52
MMRCPSP,J5085_5.txt,152,4,52
MMRCPSP,J5086_1.txt,152,4,52
MMRCPSP,J5086_2.txt,152,4,52
MMRCPSP,J5086_3.txt,152,4,52
MMRCPSP,J5086_4.txt,152,4,52
MMRCPSP,J5086_5.txt,152,4,52
MMRCPSP,J5087_1.txt,152,4,52
MMRCPSP,J5087_2.txt,152,4,52
MMRCPSP,J5087_3.txt,152,4,52
MMRCPSP,J5087_4.txt,152,4,52
MMRCPSP,J5087_5.txt,152,4,52
MMRCPSP,J5088_1.txt,152,4,52
MMRCPSP,J5088_2.txt,152,4,52
MMRCPSP,J5088_3.txt,152,4,52
MMRCPSP,J5088_4.txt,152,4,52
MMRCPSP,J5088_5.txt,152,4,52
MMRCPSP,J5089_1.txt,152,4,52
MMRCPSP,J5089_2.txt,152,4,52
MMRCPSP,J5089_3.txt,152,4,52
MMRCPSP,J5089_4.txt,152,4,52
MMRCPSP,J5089_5.txt,152,4,52
MMRCPSP,J508_1.txt,152,4,52
MMRCPSP,J508_2.txt,152,4,52
MMRCPSP,J508_3.txt,152,4,52
MMRCPSP,J508_4.txt,152,4,52
MMRCPSP,J508_5.txt,152,4,52
MMRCPSP,J5090_1.txt,152,4,52
MMRCPSP,J5090_2.txt,152,4,52
MMRCPSP,J5090_3.txt,152,4,52
MMRCPSP,J5090_4.txt,152,4,52
MMRCPSP,J5090_5.txt,152,4,52
MMRCPSP,J5091_1.txt,152,4,52
MMRCPSP,J5091_2.txt,152,4,52
MMRCPSP,J5091_3.txt,152,4,52
MMRCPSP,J5091_4.txt,152,4,52
MMRCPSP,J5091_5.txt,152,4,52
MMRCPSP,J5092_1.txt,152,4,52
MMRCPSP,J5092_2.txt,152,4,52
MMRCPSP,J5092_3.txt,152,4,52
MMRCPSP,J5092_4.txt,152,4,52
MMRCPSP,J5092_5.txt,152,4,52
MMRCPSP,J5093_1.txt,152,4,52
MMRCPSP,J5093_2.txt,152,4,52
MMRCPSP,J5093_3.txt,152,4,52
MMRCPSP,J5093_4.txt,152,4,52
MMRCPSP,J5093_5.txt,152,4,52
MMRCPSP,J5094_1.txt,152,4,52
MMRCPSP,J5094_2.txt,152,4,52
MMRCPSP,J5094_3.txt,152,4,52
MMRCPSP,J5094_4.txt,152,4,52
MMRCPSP,J5094_5.txt,152,4,52
MMRCPSP,J5095_1.txt,152,4,52
MMRCPSP,J5095_2.txt,152,4,52
MMRCPSP,J5095_3.txt,152,4,52
MMRCPSP,J5095_4.txt,152,4,52
MMRCPSP,J5095_5.txt,152,4,52
MMRCPSP,J5096_1.txt,152,4,52
MMRCPSP,J5096_2.txt,152,4,52
MMRCPSP,J5096_3.txt,152,4,52
MMRCPSP,J5096_4.txt,152,4,52
MMRCPSP,J5096_5.txt,152,4,52
MMRCPSP,J5097_1.txt,152,4,52
MMRCPSP,J5097_2.txt,152,4,52
MMRCPSP,J5097_3.txt,152,4,52
MMRCPSP,J5097_4.txt,152,4,52
MMRCPSP,J5097_5.txt,152,4,52
MMRCPSP,J5098_1.txt,152,4,52
MMRCPSP,J5098_2.txt,152,4,52
MMRCPSP,J5098_3.txt,152,4,52
MMRCPSP,J5098_4.txt,152,4,52
MMRCPSP,J5098_5.txt,152,4,52
MMRCPSP,J5099_1.txt,152,4,52
MMRCPSP,J5099_2.txt,152,4,52
MMRCPSP,J5099_3.txt,152,4,52
MMRCPSP,J5099_4.txt,152,4,52
MMRCPSP,J5099_5.txt,152,4,52
MMRCPSP,J509_1.txt,152,4,52
MMRCPSP,J509_2.txt,152,4,52
MMRCPSP,J509_3.txt,152,4,52
MMRCPSP,J509_4.txt,152,4,52
MMRCPSP,J509_5.txt,152,4,52
NPFSP,1.txt,100,5,100
NPFSP,10.txt,100,5,100
NPFSP,100.txt,2000,10,2000
NPFSP,101.txt,4000,20,4000
NPFSP,102.txt,4000,20,4000
NPFSP,103.txt,4000,20,4000
NPFSP,104.txt,4000,20,4000
NPFSP,105.txt,4000,20,4000
NPFSP,106.txt,4000,20,4000
NPFSP,107.txt,4000,20,4000
NPFSP,108.txt,4000,20,4000
NPFSP,109.txt,4000,20,4000
NPFSP,11.txt,200,10,200
NPFSP,110.txt,4000,20,4000
NPFSP,111.txt,10000,20,10000
NPFSP,112.txt,10000,20,10000
NPFSP,113.txt,10000,20,10000
NPFSP,114.txt,10000,20,10000
NPFSP,115.txt,10000,20,10000
NPFSP,116.txt,10000,20,10000
NPFSP,117.txt,10000,20,10000
NPFSP,118.txt,10000,20,10000
NPFSP,119.txt,10000,20,10000
NPFSP,12.txt,200,10,200
NPFSP,120.txt,10000,20,10000
NPFSP,121.txt,2000,20,2000
NPFSP,122.txt,2000,20,2000
NPFSP,123.txt,2000,20,2000
NPFSP,124.txt,2000,20,2000
NPFSP,125.txt,2000,20,2000
NPFSP,126.txt,2000,20,2000
NPFSP,127.txt,2000,20,2000
NPFSP,128.txt,2000,20,2000
NPFSP,129.txt,2000,20,2000
NPFSP,13.txt,200,10,200
NPFSP,130.txt,2000,20,2000
NPFSP,131.txt,4000,40,4000
NPFSP,132.txt,4000,40,4000
NPFSP,133.txt,4000,40,4000
NPFSP,134.txt,4000,40,4000
NPFSP,135.txt,4000,40,4000
NPFSP,136.txt,4000,40,4000
NPFSP,137.txt,4000,40,4000
NPFSP,138.txt,4000,40,4000
NPFSP,139.txt,4000,40,4000
NPFSP,14.txt,200,10,200
NPFSP,140.txt,4000,40,4000
NPFSP,141.txt,6000,60,6000
NPFSP,142.txt,6000,60,6000
NPFSP,143.txt,6000,60,6000
NPFSP,144.txt,6000,60,6000
NPFSP,145.txt,6000,60,6000
NPFSP,146.txt,6000,60,6000
NPFSP,147.txt,6000,60,6000
NPFSP,148.txt,6000,60,6000
NPFSP,149.txt,6000,60,6000
NPFSP,15.txt,200,10,200
NPFSP,150.txt,6000,60,6000
NPFSP,151.txt,4000,20,4000
NPFSP,152.txt,4000,20,4000
NPFSP,153.txt,4000,20,4000
NPFSP,154.txt,4000,20,4000
NPFSP,155.txt,4000,20,4000
NPFSP,156.txt,4000,20,4000
NPFSP,157.txt,4000,20,4000
NPFSP,158.txt,4000,20,4000
NPFSP,159.txt,4000,20,4000
NPFSP,16.txt,200,10,200
NPFSP,160.txt,4000,20,4000
NPFSP,161.txt,8000,40,8000
NPFSP,162.txt,8000,40,8000
NPFSP,163.txt,8000,40,8000
NPFSP,164.txt,8000,40,8000
NPFSP,165.txt,8000,40,8000
NPFSP,166.txt,8000,40,8000
NPFSP,167.txt,8000,40,8000
NPFSP,168.txt,8000,40,8000
NPFSP,169.txt,8000,40,8000
NPFSP,17.txt,200,10,200
NPFSP,170.txt,8000,40,8000
NPFSP,171.txt,12000,60,12000
NPFSP,172.txt,12000,60,12000
NPFSP,173.txt,12000,60,12000
NPFSP,174.txt,12000,60,12000
NPFSP,175.txt,12000,60,12000
NPFSP,176.txt,12000,60,12000
NPFSP,177.txt,12000,60,12000
NPFSP,178.txt,12000,60,12000
NPFSP,179.txt,12000,60,12000
NPFSP,18.txt,200,10,200
NPFSP,180.txt,12000,60,12000
NPFSP,181.txt,6000,20,6000
NPFSP,182.txt,6000,20,6000
NPFSP,183.txt,6000,20,6000
NPFSP,184.txt,6000,20,6000
NPFSP,185.txt,6000,20,6000
NPFSP,186.txt,6000,20,6000
NPFSP,187.txt,6000,20,6000
NPFSP,188.txt,6000,20,6000
NPFSP,189.txt,6000,20,6000
NPFSP,19.txt,200,10,200
NPFSP,190.txt,6000,20,6000
NPFSP,191.txt,12000,40,12000
NPFSP,192.txt,12000,40,12000
NPFSP,193.txt,12000,40,12000
NPFSP,194.txt,12000,40,12000
NPFSP,195.txt,12000,40,12000
NPFSP,196.txt,12000,40,12000
NPFSP,197.txt,12000,40,12000
NPFSP,198.txt,12000,40,12000
NPFSP,199.txt,12000,40,12000
NPFSP,2.txt,100,5,100
NPFSP,20.txt,200,10,200
NPFSP,200.txt,12000,40,12000
NPFSP,201.txt,18000,60,18000
NPFSP,202.txt,18000,60,18000
NPFSP,203.txt,18000,60,18000
NPFSP,204.txt,18000,60,18000
NPFSP,205.txt,18000,60,18000
NPFSP,206.txt,18000,60,18000
NPFSP,207.txt,18000,60,18000
NPFSP,208.txt,18000,60,18000
NPFSP,209.txt,18000,60,18000
NPFSP,21.txt,400,20,400
NPFSP,210.txt,18000,60,18000
NPFSP,211.txt,8000,20,8000
NPFSP,212.txt,8000,20,8000
NPFSP,213.txt,8000,20,8000
NPFSP,214.txt,8000,20,8000
NPFSP,215.txt,8000,20,8000
NPFSP,216.txt,8000,20,8000
NPFSP,217.txt,8000,20,8000
NPFSP,218.txt,8000,20,8000
NPFSP,219.txt,8000,20,8000
NPFSP,22.txt,400,20,400
NPFSP,220.txt,8000,20,8000
NPFSP,221.txt,16000,40,16000
NPFSP,222.txt,16000,40,16000
NPFSP,223.txt,16000,40,16000
NPFSP,224.txt,16000,40,16000
NPFSP,225.txt,16000,40,16000
NPFSP,226.txt,16000,40,16000
NPFSP,227.txt,16000,40,16000
NPFSP,228.txt,16000,40,16000
NPFSP,229.txt,16000,40,16000
NPFSP,23.txt,400,20,400
NPFSP,230.txt,16000,40,16000
NPFSP,231.txt,24000,60,24000
NPFSP,232.txt,24000,60,24000
NPFSP,233.txt,24000,60,24000
NPFSP,234.txt,24000,60,24000
NPFSP,235.txt,24000,60,24000
NPFSP,236.txt,24000,60,24000
NPFSP,237.txt,24000,60,24000
NPFSP,238.txt,24000,60,24000
NPFSP,239.txt,24000,60,24000
NPFSP,24.txt,400,20,400
NPFSP,240.txt,24000,60,24000
NPFSP,241.txt,10000,20,10000
NPFSP,242.txt,10000,20,10000
NPFSP,243.txt,10000,20,10000
NPFSP,244.txt,10000,20,10000
NPFSP,245.txt,10000,20,10000
NPFSP,246.txt,10000,20,10000
NPFSP,247.txt,10000,20,10000
NPFSP,248.txt,10000,20,10000
NPFSP,249.txt,10000,20,10000
NPFSP,25.txt,400,20,400
NPFSP,250.txt,10000,20,10000
NPFSP,251.txt,20000,40,20000
NPFSP,252.txt,20000,40,20000
NPFSP,253.txt,20000,40,20000
NPFSP,254.txt,20000,40,20000
NPFSP,255.txt,20000,40,20000
NPFSP,256.txt,20000,40,20000
NPFSP,257.txt,20000,40,20000
NPFSP,258.txt,20000,40,20000
NPFSP,259.txt,20000,40,20000
NPFSP,26.txt,400,20,400
NPFSP,260.txt,20000,40,20000
NPFSP,261.txt,30000,60,30000
NPFSP,262.txt,30000,60,30000
NPFSP,263.txt,30000,60,30000
NPFSP,264.txt,30000,60,30000
NPFSP,265.txt,30000,60,30000
NPFSP,266.txt,30000,60,30000
NPFSP,267.txt,30000,60,30000
NPFSP,268.txt,30000,60,30000
NPFSP,269.txt,30000,60,30000
NPFSP,27.txt,400,20,400
NPFSP,270.txt,30000,60,30000
NPFSP,271.txt,12000,20,12000
NPFSP,272.txt,12000,20,12000
NPFSP,273.txt,12000,20,12000
NPFSP,274.txt,12000,20,12000
NPFSP,275.txt,12000,20,12000
NPFSP,276.txt,12000,20,12000
NPFSP,277.txt,12000,20,12000
NPFSP,278.txt,12000,20,12000
NPFSP,279.txt,12000,20,12000
NPFSP,28.txt,400,20,400
NPFSP,280.txt,12000,20,12000
NPFSP,281.txt,24000,40,24000
NPFSP,282.txt,24000,40,24000
NPFSP,283.txt,24000,40,24000
NPFSP,284.txt,24000,40,24000
NPFSP,285.txt,24000,40,24000
NPFSP,286.txt,24000,40,24000
NPFSP,287.txt,24000,40,24000
NPFSP,288.txt,24000,40,24000
NPFSP,289.txt,24000,40,24000
NPFSP,29.txt,400,20,400
NPFSP,290.txt,24000,40,24000
NPFSP,291.txt,36000,60,36000
NPFSP,292.txt,36000,60,36000
NPFSP,293.txt,36000,60,36000
NPFSP,294.txt,36000,60,36000
NPFSP,295.txt,36000,60,36000
NPFSP,296.txt,36000,60,36000
NPFSP,297.txt,36000,60,36000
NPFSP,298.txt,36000,60,36000
NPFSP,299.txt,36000,60,36000
NPFSP,3.txt,100,5,100
NPFSP,30.txt,400,20,400
NPFSP,300.txt,36000,60,36000
NPFSP,301.txt,14000,20,14000
NPFSP,302.txt,14000,20,14000
NPFSP,303.txt,14000,20,14000
NPFSP,304.txt,14000,20,14000
NPFSP,305.txt,14000,20,14000
NPFSP,306.txt,14000,20,14000
NPFSP,307.txt,14000,20,14000
NPFSP,308.txt,14000,20,14000
NPFSP,309.txt,14000,20,14000
NPFSP,31.txt,250,5,250
NPFSP,310.txt,14000,20,14000
NPFSP,311.txt,28000,40,28000
NPFSP,312.txt,28000,40,28000
NPFSP,313.txt,28000,40,28000
NPFSP,314.txt,28000,40,28000
NPFSP,315.txt,28000,40,28000
NPFSP,316.txt,28000,40,28000
NPFSP,317.txt,28000,40,28000
NPFSP,318.txt,28000,40,28000
NPFSP,319.txt,28000,40,28000
NPFSP,32.txt,250,5,250
NPFSP,320.txt,28000,40,28000
NPFSP,321.txt,42000,60,42000
NPFSP,322.txt,42000,60,42000
NPFSP,323.txt,42000,60,42000
NPFSP,324.txt,42000,60,42000
NPFSP,325.txt,42000,60,42000
NPFSP,326.txt,42000,60,42000
NPFSP,327.txt,42000,60,42000
NPFSP,328.txt,42000,60,42000
NPFSP,329.txt,42000,60,42000
NPFSP,33.txt,250,5,250
NPFSP,330.txt,42000,60,42000
NPFSP,331.txt,16000,20,16000
NPFSP,332.txt,16000,20,16000
NPFSP,333.txt,16000,20,16000
NPFSP,334.txt,16000,20,16000
NPFSP,335.txt,16000,20,16000
NPFSP,336.txt,16000,20,16000
NPFSP,337.txt,16000,20,16000
NPFSP,338.txt,16000,20,16000
NPFSP,339.txt,16000,20,16000
NPFSP,34.txt,250,5,250
NPFSP,340.txt,16000,20,16000
NPFSP,341.txt,32000,40,32000
NPFSP,342.txt,32000,40,32000
NPFSP,343.txt,32000,40,32000
NPFSP,344.txt,32000,40,32000
NPFSP,345.txt,32000,40,32000
NPFSP,346.txt,32000,40,32000
NPFSP,347.txt,32000,40,32000
NPFSP,348.txt,32000,40,32000
NPFSP,349.txt,32000,40,32000
NPFSP,35.txt,250,5,250
NPFSP,350.txt,32000,40,32000
NPFSP,351.txt,48000,60,48000
NPFSP,352.txt,48000,60,48000
NPFSP,353.txt,48000,60,48000
NPFSP,354.txt,48000,60,48000
NPFSP,355.txt,48000,60,48000
NPFSP,356.txt,48000,60,48000
NPFSP,357.txt,48000,60,48000
NPFSP,358.txt,48000,60,48000
NPFSP,359.txt,48000,60,48000
NPFSP,36.txt,250,5,250
NPFSP,360.txt,48000,60,48000
NPFSP,37.txt,250,5,250
NPFSP,38.txt,250,5,250
NPFSP,39.txt,250,5,250
NPFSP,4.txt,100,5,100
NPFSP,40.txt,250,5,250
NPFSP,41.txt,500,10,500
NPFSP,42.txt,500,10,500
NPFSP,43.txt,500,10,500
NPFSP,44.txt,500,10,500
NPFSP,45.txt,500,10,500
NPFSP,46.txt,500,10,500
